evaluations,full_ndu_joint,fixed_pref_recurrent_rl,oracle_joint_action_rl,preference_only
30,,,-0.14416200875981705,
44,,-0.089941220644240844,-0.14416200875981705,-0.056164873050558554
60,,-0.089941220644240844,-0.08394307901491789,-0.056164873050558554
68,-0.0031970795590772331,-0.089941220644240844,-0.08394307901491789,-0.056164873050558554
88,-0.0031970795590772331,-0.039776774778585579,-0.08394307901491789,-0.043780096475014622
90,-0.0031970795590772331,-0.039776774778585579,-0.081219329857249084,-0.043780096475014622
120,-0.0031970795590772331,-0.039776774778585579,-0.073061225303767241,-0.043780096475014622
132,-0.0031970795590772331,-0.039776774778585579,-0.073061225303767241,-0.034506616421176521
136,0.0059154609398838418,-0.039776774778585579,-0.073061225303767241,-0.034506616421176521
150,0.0059154609398838418,-0.039776774778585579,-0.047855432541547407,-0.034506616421176521
176,0.0059154609398838418,-0.032012741864410131,-0.047855432541547407,-0.018466881401628034
180,0.0059154609398838418,-0.032012741864410131,-0.030856583069989514,-0.018466881401628034
204,0.0095498573329884338,-0.032012741864410131,-0.030856583069989514,-0.018466881401628034
210,0.0095498573329884338,-0.032012741864410131,-0.030856583069989514,-0.018466881401628034
220,0.0095498573329884338,-0.02627351349239793,-0.030856583069989514,-0.013792996549315022
240,0.0095498573329884338,-0.02627351349239793,-0.030856583069989514,-0.013792996549315022
264,0.0095498573329884338,-0.021707291516896786,-0.030856583069989514,-0.012672869985403526
270,0.0095498573329884338,-0.021707291516896786,-0.026678744549280674,-0.012672869985403526
272,0.0098423281590378671,-0.021707291516896786,-0.026678744549280674,-0.012672869985403526
300,0.0098423281590378671,-0.021707291516896786,-0.022106799822977179,-0.012672869985403526
308,0.0098423281590378671,-0.01705785419625102,-0.022106799822977179,-0.0066423175117227926
330,0.0098423281590378671,-0.01705785419625102,-0.018031668348768581,-0.0066423175117227926
340,0.010543596713193208,-0.01705785419625102,-0.018031668348768581,-0.0066423175117227926
352,0.010543596713193208,-0.016281261341909693,-0.018031668348768581,-0.0028504520708010949
360,0.010543596713193208,-0.016281261341909693,-0.018031668348768581,-0.0028504520708010949
396,0.010543596713193208,-0.016170252900215738,-0.018031668348768581,-0.0012997923948797278
408,0.010627801290504883,-0.016170252900215738,-0.018031668348768581,-0.0012997923948797278
440,0.010627801290504883,-0.0085350389541154412,-0.018031668348768581,-0.00041013213801314812
476,0.011046132885650997,-0.0085350389541154412,-0.018031668348768581,-0.00041013213801314812
484,0.011046132885650997,-0.0071615628558270037,-0.018031668348768581,0.0032675596523303639
528,0.011046132885650997,-0.0045426915310107091,-0.018031668348768581,0.0042171096764473427
544,0.011134890921271564,-0.0045426915310107091,-0.018031668348768581,0.0042171096764473427
572,0.011134890921271564,-0.0042154685779838535,-0.018031668348768581,0.0055581478024462816
612,0.011237629831634342,-0.0042154685779838535,-0.018031668348768581,0.0055581478024462816
616,0.011237629831634342,-0.0029145115303739074,-0.018031668348768581,0.0055581478024462816
660,0.011237629831634342,-0.0020384446589666034,-0.018031668348768581,0.005694577088878815
680,0.01125968184124653,-0.0020384446589666034,-0.018031668348768581,0.005694577088878815
704,0.01125968184124653,0.00012122515352647336,-0.018031668348768581,0.0061703230487479459
748,0.011306921566701605,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
816,0.011316986249508937,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
884,0.011316986249508937,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
952,0.011325264810547577,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
1020,0.011327279064319157,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
1088,0.011334932334111127,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
1156,0.011361646957264868,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
1224,0.011421670120804263,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
1292,0.011421670120804263,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
1360,0.011422622916331357,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
1428,0.011423627602052977,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
1496,0.011424358338375401,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
1564,0.011430757874506656,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
1632,0.011430757874506656,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
1700,0.011430757874506656,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
1768,0.011431630223644788,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
1836,0.011431630223644788,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
1904,0.011431630223644788,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
1972,0.011432003696079112,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
2040,0.011432003696079112,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
2108,0.011432003696079112,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
2176,0.011432902299264421,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
2244,0.011432902299264421,0.00062110525005206201,-0.018031668348768581,0.0067051134355224909
